"result.13","ɛ+ai","0.008605852"
"result.13","ɛ+e","0.724612737"
"result.13","ɛ+ea","0.074010327"
"result.13","ɛ+ei","0.003442341"
"result.13","ɛ+eo","0.003442341"
"result.13","ɛ+u","0.005163511"
"","",""
"Result","row.name","f"
"result.14","f+f","0.72413793"
"result.14","f+ff","0.17241379"
"result.14","f+gh","0.03448276"
"result.14","f+ph","0.06896552"
"","",""
"Result","row.name","g"
"result.15","g+g","0.8965517"
"result.15","g+gg","0.1034483"
"","",""
"Result","row.name","gz"
"result.16","gz+x","1"
"","",""
"Result","row.name","i"
"result.17","i+a","0.001453488"
"result.17","i+e","0.359011628"
"result.17","i+ea","0.151162791"
"result.17","i+ee","0.098837209"
"result.17","i+ei","0.005813953"
"result.17","i+eo","0.001453488"
"result.17","i+ey","0.013081395"
"result.17","i+i","0.287790698"
"result.17","i+ie","0.011627907"
"result.17","i+oe","0.004360465"
"result.17","i+y","0.065406977"
"","",""
"Result","row.name","ɪ"
"result.18","ɪ+a","0.0019841270"
"result.18","ɪ+e","0.2658730159"
"result.18","ɪ+ea","0.0059523810"
"result.18","ɪ+ee","0.0029761905"
"result.18","ɪ+eo","0.0019841270"
"result.18","ɪ+hi","0.0029761905"
"result.18","ɪ+i","0.6924603175"
"result.18","ɪ+o","0.0009920635"
"result.18","ɪ+u","0.0009920635"
"result.18","ɪ+y","0.0238095238"
"","",""
"Result","row.name","jə"
"result.19","jə+u","0.95"
"result.19","jə+ua","0.05"
"","",""
"Result","row.name","ju"
"result.20","ju+eau","0.03448276"
"result.20","ju+eu","0.02298851"
"result.20","ju+u","0.91954023"
"result.20","ju+ua","0.01149425"
"result.20","ju+ui","0.01149425"
"","",""
"Result","row.name","jʊ"
"result.21","jʊ+u","1"
"","",""
"Result","row.name","k"
"result.22","k+c","0.704761905"
"result.22","k+cc","0.004761905"
"result.22","k+ch","0.014285714"
"result.22","k+ck","0.100000000"
"result.22","k+k","0.138095238"
"result.22","k+x","0.038095238"
"","",""
"Result","row.name","ks"
"result.23","ks+x","1"
"","",""
"Result","row.name","kʃ"
"result.24","kʃ+x","0.6666667"
"result.24","kʃ+xi","0.3333333"
"","",""
"Result","row.name","l"
"result.25","l+l","0.8762376"
"result.25","l+ll","0.1237624"
"","",""
"Result","row.name","m"
"result.26","m+m","0.991071429"
"result.26","m+mb","0.004464286"
"result.26","m+mp","0.004464286"
"","",""
"Result","row.name","n"
"result.27","n+gn","0.001239157"
"result.27","n+n","0.997521685"
"result.27","n+nn","0.001239157"
"","",""
"Result","row.name","ŋ"
"result.28","ŋ+n","0.705426357"
"result.28","ŋ+nd","0.007751938"
"result.28","ŋ+ng","0.286821705"
"","",""
"Result","row.name","oʊ"
"result.29","oʊ+au","0.003558719"
"result.29","oʊ+ew","0.003558719"
"result.29","oʊ+o","0.797153025"
"result.29","oʊ+oa","0.064056940"
"result.29","oʊ+oe","0.007117438"
"result.29","oʊ+oo","0.003558719"
"result.29","oʊ+ou","0.003558719"
"result.29","oʊ+ough","0.007117438"
"result.29","oʊ+ow","0.110320285"
"","",""
"Result","row.name","p"
"result.30","p+p","0.98529412"
"result.30","p+pp","0.01470588"
"","",""
"Result","row.name","r"
"result.31","r+lo","0.001036269"
"result.31","r+o","0.001036269"
"result.31","r+r","0.980310881"
"result.31","r+ra","0.001036269"
"result.31","r+rh","0.001036269"
"result.31","r+ro","0.001036269"
"result.31","r+rr","0.012435233"
"result.31","r+rrh","0.001036269"
"result.31","r+rt","0.001036269"
"","",""
"Result","row.name","s"
"result.32","s+c","0.21505376"
"result.32","s+s","0.67741935"
"result.32","s+ss","0.06451613"
"result.32","s+st","0.03225806"
"result.32","s+z","0.01075269"
"","",""
"Result","row.name","ʃ"
"result.33","ʃ+c","0.1538462"
"result.33","ʃ+sh","0.8461538"
"","",""
"Result","row.name","t"
"result.34","t+t","0.982456140"
"result.34","t+tt","0.011695906"
"result.34","t+z","0.005847953"
"","",""
"Result","row.name","ts"
"result.35","ts+z","1"
"","",""
"Result","row.name","tʃ"
"result.36","tʃ+ch","0.7333333"
"result.36","tʃ+tch","0.2666667"
"","",""
"Result","row.name","u"
"result.37","u+eu","0.019512195"
"result.37","u+ew","0.087804878"
"result.37","u+ieu","0.004878049"
"result.37","u+o","0.048780488"
"result.37","u+oe","0.019512195"
"result.37","u+oo","0.234146341"
"result.37","u+ou","0.068292683"
"result.37","u+ough","0.004878049"
"result.37","u+u","0.463414634"
"result.37","u+ue","0.019512195"
"result.37","u+ui","0.029268293"
"","",""
"Result","row.name","ʊ"
"result.38","ʊ+o","0.06896552"
"result.38","ʊ+oo","0.36206897"
"result.38","ʊ+ou","0.08620690"
"result.38","ʊ+u","0.46551724"
"result.38","ʊ+uo","0.01724138"
"","",""
"Result","row.name","v"
"result.39","v+v","1"
"","",""
"Result","row.name","ʌ"
"result.40","ʌ+a","0.004115226"
"result.40","ʌ+o","0.201646091"
"result.40","ʌ+oo","0.004115226"
"result.40","ʌ+ou","0.032921811"
"result.40","ʌ+u","0.757201646"
"","",""
"Result","row.name","z"
"result.41","z+es","0.10344828"
"result.41","z+s","0.79310345"
"result.41","z+si","0.06896552"
"result.41","z+zz","0.03448276"
"","",""
"Result","row.name","ʒ"
"result.42","ʒ+s","1"
"","",""
"Result","row.name","θ"
"result.43","θ+th","1"
"","",""
