"result.26","s+c","0.279069767"
"result.26","s+es","0.007155635"
"result.26","s+s","0.450805009"
"result.26","s+sc","0.005366726"
"result.26","s+ss","0.248658318"
"result.26","s+tz","0.001788909"
"result.26","s+z","0.007155635"
"","",""
"Result","row.name","ʃ"
"result.27","ʃ+ch","0.09090909"
"result.27","ʃ+sh","0.90909091"
"","",""
"Result","row.name","t"
"result.28","t+bt","0.0017513135"
"result.28","t+ct","0.0008756567"
"result.28","t+dt","0.0008756567"
"result.28","t+ed","0.0183887916"
"result.28","t+pt","0.0017513135"
"result.28","t+t","0.9640980736"
"result.28","t+tt","0.0122591944"
"","",""
"Result","row.name","tʃ"
"result.29","tʃ+ch","0.7068966"
"result.29","tʃ+tch","0.2931034"
"","",""
"Result","row.name","u"
"result.30","u+ew","0.28169014"
"result.30","u+o","0.11267606"
"result.30","u+oe","0.04225352"
"result.30","u+oo","0.21126761"
"result.30","u+ooh","0.01408451"
"result.30","u+ou","0.02816901"
"result.30","u+ough","0.01408451"
"result.30","u+oup","0.01408451"
"result.30","u+ous","0.01408451"
"result.30","u+u","0.05633803"
"result.30","u+ue","0.19718310"
"result.30","u+wo","0.01408451"
"","",""
"Result","row.name","ʊ"
"result.31","ʊ+ow","1"
"","",""
"Result","row.name","v"
"result.32","v+f","0.007518797"
"result.32","v+lv","0.022556391"
"result.32","v+v","0.969924812"
"","",""
"Result","row.name","z"
"result.33","z+es","0.10489510"
"result.33","z+s","0.73076923"
"result.33","z+z","0.15034965"
"result.33","z+zz","0.01398601"
"","",""
"Result","row.name","ʒ"
"result.34","ʒ+g","1"
"","",""
"Result","row.name","θ"
"result.35","θ+th","1"
"","",""
